trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.005, 'e': 0.9950124791926823}",20,0,-63.18688597950417,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
2,False,"{'a': 0.005, 'e': 0.9900498337491681}",20,9,-47.591495706753086,"{0: 7, 1: 0, 2: 2, 3: 2, 4: 0}",1
3,False,"{'a': 0.005, 'e': 0.9851119396030626}",20,8,-22.801580514579836,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
4,False,"{'a': 0.005, 'e': 0.9801986733067553}",25,0,-203.67363570970988,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
5,False,"{'a': 0.005, 'e': 0.9753099120283326}",30,0,-159.61622607392928,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
6,False,"{'a': 0.005, 'e': 0.9704455335485082}",20,0,-24.128748748790066,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
7,False,"{'a': 0.005, 'e': 0.9656054162575665}",25,0,-191.81718371091998,"{0: 14, 1: 4, 2: 3, 3: 0, 4: 4}",0
8,False,"{'a': 0.005, 'e': 0.9607894391523232}",25,0,-218.3017683384349,"{0: 10, 1: 3, 2: 7, 3: 3, 4: 2}",0
9,False,"{'a': 0.005, 'e': 0.9559974818331}",20,0,-107.52814062239942,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
10,False,"{'a': 0.005, 'e': 0.951229424500714}",20,0,-81.84620195517518,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
11,False,"{'a': 0.005, 'e': 0.9464851479534838}",20,0,8.646559548511387,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
12,False,"{'a': 0.005, 'e': 0.9417645335842487}",20,0,-34.71841125718207,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
13,False,"{'a': 0.005, 'e': 0.9370674633774034}",30,0,-166.5233954723398,"{0: 17, 1: 1, 2: 10, 3: 0, 4: 2}",0
14,False,"{'a': 0.005, 'e': 0.9323938199059483}",30,0,-183.88566788816576,"{0: 17, 1: 1, 2: 8, 3: 2, 4: 2}",0
15,False,"{'a': 0.005, 'e': 0.9277434863285529}",25,0,-117.33661236525954,"{0: 13, 1: 1, 2: 9, 3: 2, 4: 0}",0
16,False,"{'a': 0.005, 'e': 0.9231163463866358}",25,0,-51.651298752717025,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
17,False,"{'a': 0.005, 'e': 0.9185122844014574}",20,0,-48.82706615043583,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
18,False,"{'a': 0.005, 'e': 0.9139311852712282}",20,0,-124.40527200359067,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
19,False,"{'a': 0.005, 'e': 0.9093729344682314}",25,0,-163.31892563323242,"{0: 12, 1: 3, 2: 8, 3: 0, 4: 2}",0
20,False,"{'a': 0.005, 'e': 0.9048374180359595}",20,0,-126.86200775588537,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
21,False,"{'a': 0.005, 'e': 0.9003245225862656}",25,0,-167.48303436036747,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
22,False,"{'a': 0.005, 'e': 0.8958341352965282}",20,0,-34.658701339062446,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
23,False,"{'a': 0.005, 'e': 0.8913661439068313}",20,0,-84.34860355207961,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
24,False,"{'a': 0.005, 'e': 0.8869204367171575}",20,0,-94.55377634139703,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",0
25,False,"{'a': 0.005, 'e': 0.8824969025845955}",20,0,-121.06386265160886,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
26,False,"{'a': 0.005, 'e': 0.8780954309205613}",20,0,-122.40195755393229,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
27,False,"{'a': 0.005, 'e': 0.8737159116880344}",25,7,-139.81933494256333,"{0: 6, 1: 6, 2: 4, 3: 0, 4: 2}",1
28,False,"{'a': 0.005, 'e': 0.8693582353988059}",20,0,-35.16260843378468,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
29,False,"{'a': 0.005, 'e': 0.8650222931107413}",25,0,-115.77707787598204,"{0: 12, 1: 6, 2: 6, 3: 0, 4: 1}",0
30,False,"{'a': 0.005, 'e': 0.8607079764250578}",20,0,-74.07696120546454,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
31,False,"{'a': 0.005, 'e': 0.8564151774836135}",20,0,-98.67282841085114,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
32,False,"{'a': 0.005, 'e': 0.8521437889662113}",25,0,-132.78123532922896,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
33,False,"{'a': 0.005, 'e': 0.8478937040879159}",25,0,-73.83020654042086,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
34,False,"{'a': 0.005, 'e': 0.8436648165963837}",25,0,-81.57635996070422,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
35,False,"{'a': 0.005, 'e': 0.8394570207692074}",20,0,-82.73836869837072,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
36,False,"{'a': 0.005, 'e': 0.835270211411272}",20,0,-128.9183513830448,"{0: 13, 1: 2, 2: 0, 3: 3, 4: 2}",0
37,False,"{'a': 0.005, 'e': 0.8311042838521256}",25,0,-132.33767305701147,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
38,False,"{'a': 0.005, 'e': 0.8269591339433623}",20,1,-71.16925343147558,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
39,False,"{'a': 0.005, 'e': 0.8228346580560184}",20,5,-42.29771724232057,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
40,False,"{'a': 0.005, 'e': 0.8187307530779818}",20,0,-33.57649888365199,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
41,False,"{'a': 0.005, 'e': 0.8146473164114145}",35,0,-139.0221714951803,"{0: 25, 1: 2, 2: 5, 3: 0, 4: 3}",0
42,False,"{'a': 0.005, 'e': 0.8105842459701871}",30,4,-151.51133116733664,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 3}",1
43,False,"{'a': 0.005, 'e': 0.8065414401773269}",20,0,-121.40201306756796,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
44,False,"{'a': 0.005, 'e': 0.8025187979624785}",35,0,-345.97177188390356,"{0: 18, 1: 0, 2: 9, 3: 2, 4: 6}",0
45,False,"{'a': 0.005, 'e': 0.7985162187593771}",25,0,-93.7500362743593,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
46,False,"{'a': 0.005, 'e': 0.794533602503334}",25,0,-148.6539992763348,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
47,False,"{'a': 0.005, 'e': 0.7905708496287356}",20,0,-159.72882373124855,"{0: 10, 1: 1, 2: 4, 3: 4, 4: 1}",0
48,False,"{'a': 0.005, 'e': 0.7866278610665535}",30,0,-227.62554936721892,"{0: 17, 1: 2, 2: 6, 3: 1, 4: 4}",0
49,False,"{'a': 0.005, 'e': 0.7827045382418681}",20,0,-151.14146754442805,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 3}",0
50,False,"{'a': 0.005, 'e': 0.7788007830714049}",25,16,-28.062851300479053,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
51,False,"{'a': 0.005, 'e': 0.774916497961081}",20,0,-26.16709096375324,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
52,False,"{'a': 0.005, 'e': 0.7710515858035663}",25,0,-191.702708257286,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 3}",0
53,False,"{'a': 0.005, 'e': 0.7672059499758557}",20,7,-42.772927647368114,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 0}",1
54,False,"{'a': 0.005, 'e': 0.7633794943368531}",20,0,-25.91164937902498,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
55,False,"{'a': 0.005, 'e': 0.7595721232249685}",20,0,-57.443763778378916,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
56,False,"{'a': 0.005, 'e': 0.7557837414557255}",20,0,-58.624936747774655,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
57,False,"{'a': 0.005, 'e': 0.7520142543193826}",20,0,-75.61142971328688,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
58,False,"{'a': 0.005, 'e': 0.7482635675785653}",20,0,-100.65420646550605,"{0: 12, 1: 1, 2: 3, 3: 4, 4: 0}",0
59,False,"{'a': 0.005, 'e': 0.7445315874659094}",25,0,-84.2846912695678,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
60,False,"{'a': 0.005, 'e': 0.7408182206817179}",25,0,-132.456813487286,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
61,False,"{'a': 0.005, 'e': 0.7371233743916278}",25,8,-40.40064191182525,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
62,False,"{'a': 0.005, 'e': 0.7334469562242892}",25,0,-136.55683119521942,"{0: 16, 1: 0, 2: 5, 3: 3, 4: 1}",0
63,False,"{'a': 0.005, 'e': 0.7297888742690568}",20,0,-82.34828257326495,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
64,False,"{'a': 0.005, 'e': 0.7261490370736909}",20,0,-51.23010518977051,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
65,False,"{'a': 0.005, 'e': 0.7225273536420722}",30,10,-73.06437097204062,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
66,False,"{'a': 0.005, 'e': 0.7189237334319262}",20,2,-104.30977067687651,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 1}",1
67,False,"{'a': 0.005, 'e': 0.7153380863525599}",20,0,-59.022615635200495,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
68,False,"{'a': 0.005, 'e': 0.7117703227626097}",20,0,9.951742585894687,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
69,False,"{'a': 0.005, 'e': 0.7082203534678}",20,0,-31.46470945418782,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
70,False,"{'a': 0.005, 'e': 0.7046880897187134}",30,13,-23.847816156606598,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
71,False,"{'a': 0.005, 'e': 0.7011734432085724}",30,0,1.4427747712231755,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
72,False,"{'a': 0.005, 'e': 0.697676326071031}",20,2,-11.078101906524669,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
73,False,"{'a': 0.005, 'e': 0.6941966508779789}",25,4,-112.54431571524879,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 2}",1
74,False,"{'a': 0.005, 'e': 0.6907343306373547}",25,0,-130.88739847465897,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
75,False,"{'a': 0.005, 'e': 0.6872892787909722}",25,0,-110.95035057761632,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
76,False,"{'a': 0.005, 'e': 0.6838614092123558}",25,3,-41.37519558721084,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 0}",1
77,False,"{'a': 0.005, 'e': 0.6804506362045877}",30,0,-120.35448518388137,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
78,False,"{'a': 0.005, 'e': 0.6770568744981647}",20,0,-20.21663729341766,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
79,False,"{'a': 0.005, 'e': 0.6736800392488677}",25,0,-22.716904763645566,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
80,False,"{'a': 0.005, 'e': 0.6703200460356393}",25,0,-157.4420101360285,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 4}",0
81,False,"{'a': 0.005, 'e': 0.6669768108584744}",30,7,-29.898584323882634,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
82,False,"{'a': 0.005, 'e': 0.6636502501363194}",25,4,-72.31779956406565,"{0: 13, 1: 3, 2: 3, 3: 2, 4: 0}",1
83,False,"{'a': 0.005, 'e': 0.6603402807049829}",20,0,-71.23300307653449,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
84,False,"{'a': 0.005, 'e': 0.6570468198150567}",20,0,-33.31393153338923,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
85,False,"{'a': 0.005, 'e': 0.6537697851298473}",25,0,-6.884076080609484,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
86,False,"{'a': 0.005, 'e': 0.6505090947233165}",20,3,-71.91432413953108,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 1}",1
87,False,"{'a': 0.005, 'e': 0.6472646670780347}",20,0,-136.13798227632833,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
88,False,"{'a': 0.005, 'e': 0.6440364210831414}",25,5,-75.38586633439672,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",1
89,False,"{'a': 0.005, 'e': 0.6408242760323187}",20,0,-85.61633436186128,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
90,False,"{'a': 0.005, 'e': 0.6376281516217733}",20,11,4.674454171727099,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.005, 'e': 0.6344479679482282}",20,0,-65.37645420521606,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
92,False,"{'a': 0.005, 'e': 0.631283645506926}",25,0,-104.8241703723553,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
93,False,"{'a': 0.005, 'e': 0.6281351051896408}",20,7,-8.350133990452019,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
94,False,"{'a': 0.005, 'e': 0.6250022682827008}",20,0,-7.981036965417716,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
95,False,"{'a': 0.005, 'e': 0.62188505646502}",25,0,-34.745039443214615,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
96,False,"{'a': 0.005, 'e': 0.6187833918061408}",30,3,-49.96813033576642,"{0: 20, 1: 2, 2: 3, 3: 2, 4: 0}",1
97,False,"{'a': 0.005, 'e': 0.6156971967642851}",20,3,-24.74752102864374,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
98,False,"{'a': 0.005, 'e': 0.6126263941844161}",20,0,-58.87127713005789,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
99,False,"{'a': 0.005, 'e': 0.6095709072963093}",25,0,-88.9579380580336,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
100,False,"{'a': 0.005, 'e': 0.6065306597126334}",20,0,-0.4750640874187759,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
101,False,"{'a': 0.005, 'e': 0.6035055754270405}",30,0,-52.86518719779841,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 0}",0
102,False,"{'a': 0.005, 'e': 0.6004955788122659}",20,6,-48.13626566898025,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
103,False,"{'a': 0.005, 'e': 0.5975005946182375}",25,0,-54.08578000570698,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
104,False,"{'a': 0.005, 'e': 0.5945205479701944}",35,21,-17.132454429966312,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
105,False,"{'a': 0.005, 'e': 0.5915553643668151}",20,0,-49.841539748543624,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
106,False,"{'a': 0.005, 'e': 0.5886049696783552}",20,0,6.494199705777833,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
107,False,"{'a': 0.005, 'e': 0.5856692901447937}",30,0,-23.445049101969985,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
108,False,"{'a': 0.005, 'e': 0.5827482523739896}",20,6,-13.665326302122942,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
109,False,"{'a': 0.005, 'e': 0.5798417833398464}",20,0,-53.3847697779446,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
110,False,"{'a': 0.005, 'e': 0.5769498103804866}",20,3,-18.28251308218525,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
111,False,"{'a': 0.005, 'e': 0.574072261196436}",35,18,-86.82679390331215,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
112,False,"{'a': 0.005, 'e': 0.5712090638488149}",25,3,-65.54070417555639,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 1}",1
113,False,"{'a': 0.005, 'e': 0.5683601467575404}",20,13,2.118498346799763,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
114,False,"{'a': 0.005, 'e': 0.5655254386995371}",30,2,-13.99461503751481,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 1}",1
115,False,"{'a': 0.005, 'e': 0.5627048688069557}",20,0,-49.3231428433934,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
116,False,"{'a': 0.005, 'e': 0.559898366565402}",20,0,-113.28497793564496,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
117,False,"{'a': 0.005, 'e': 0.5571058618121739}",25,16,-27.36773064548436,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
118,False,"{'a': 0.005, 'e': 0.5543272847345071}",25,0,-101.79085680487123,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
119,False,"{'a': 0.005, 'e': 0.5515625658678298}",35,0,-49.502071859287376,"{0: 29, 1: 1, 2: 4, 3: 0, 4: 1}",0
120,False,"{'a': 0.005, 'e': 0.5488116360940265}",25,0,-135.16854469989,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
121,False,"{'a': 0.005, 'e': 0.5460744266397094}",20,6,-67.09796907803526,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
122,False,"{'a': 0.005, 'e': 0.5433508690744998}",20,0,11.961324577213016,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
123,False,"{'a': 0.005, 'e': 0.5406408953093166}",20,3,-69.50105213050998,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 0}",1
124,False,"{'a': 0.005, 'e': 0.5379444375946745}",30,14,-13.157025148711902,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
125,False,"{'a': 0.005, 'e': 0.5352614285189903}",20,7,-95.44407344651057,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 2}",1
126,False,"{'a': 0.005, 'e': 0.5325918010068972}",20,0,-33.48361173880385,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
127,False,"{'a': 0.005, 'e': 0.5299354883175685}",25,0,-78.76170190601533,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
128,False,"{'a': 0.005, 'e': 0.5272924240430485}",20,0,-3.5106129625117664,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
129,False,"{'a': 0.005, 'e': 0.5246625421065929}",20,0,9.599598438583053,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
130,False,"{'a': 0.005, 'e': 0.522045776761016}",20,0,-23.147485338212825,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
131,False,"{'a': 0.005, 'e': 0.5194420625870482}",20,3,-14.670028731340382,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
132,False,"{'a': 0.005, 'e': 0.5168513344916992}",20,0,-66.2899108041319,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
133,False,"{'a': 0.005, 'e': 0.5142735277066319}",25,0,-115.96118048446401,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
134,False,"{'a': 0.005, 'e': 0.5117085777865424}",25,0,-93.38972891367062,"{0: 20, 1: 1, 2: 0, 3: 2, 4: 2}",0
135,False,"{'a': 0.005, 'e': 0.5091564206075492}",20,0,-7.552598852388621,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
136,False,"{'a': 0.005, 'e': 0.5066169923655895}",30,8,-156.58615558321438,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 4}",1
137,False,"{'a': 0.005, 'e': 0.5040902295748255}",20,0,-41.48820621566726,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
138,False,"{'a': 0.005, 'e': 0.5015760690660555}",25,18,0.12016842419792217,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
139,False,"{'a': 0.005, 'e': 0.49907444798513595}",25,1,0.8781864663439054,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
140,False,"{'a': 0.005, 'e': 0.49658530379140947}",30,4,-13.701976010412038,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 0}",1
141,False,"{'a': 0.005, 'e': 0.4941085742561417}",25,0,-90.74063958614276,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
142,False,"{'a': 0.005, 'e': 0.4916441974609651}",20,3,28.782416051568404,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.005, 'e': 0.48919211179633154}",20,0,11.413105844380203,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
144,False,"{'a': 0.005, 'e': 0.4867522559599717}",20,0,1.3802718394906948,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
145,False,"{'a': 0.005, 'e': 0.48432456895536247}",25,0,-92.68137105967382,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
146,False,"{'a': 0.005, 'e': 0.48190899009020244}",20,0,-4.941087977448962,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
147,False,"{'a': 0.005, 'e': 0.4795054589748941}",25,3,-78.80378934044883,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 1}",1
148,False,"{'a': 0.005, 'e': 0.4771139155210344}",20,0,-6.569286122100959,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
149,False,"{'a': 0.005, 'e': 0.4747342999399124}",25,0,-23.23177863621181,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
150,False,"{'a': 0.005, 'e': 0.4723665527410147}",20,0,-29.036029345041833,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
151,False,"{'a': 0.005, 'e': 0.47001061473053796}",20,3,-56.010134357692706,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
152,False,"{'a': 0.005, 'e': 0.46766642700990924}",20,9,-42.918612317868586,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
153,False,"{'a': 0.005, 'e': 0.4653339309743134}",25,0,-138.12438410266927,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
154,False,"{'a': 0.005, 'e': 0.46301306831122807}",25,6,-71.83040662052447,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 0}",1
155,False,"{'a': 0.005, 'e': 0.4607037809989658}",25,0,-7.156862493517328,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
156,False,"{'a': 0.005, 'e': 0.4584060113052235}",20,0,-63.84076487873102,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
157,False,"{'a': 0.005, 'e': 0.4561197017856392}",20,0,-58.66757919794679,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
158,False,"{'a': 0.005, 'e': 0.45384479528235583}",25,3,-17.459878300464045,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
159,False,"{'a': 0.005, 'e': 0.4515812349225922}",35,1,9.819056682488723,"{0: 31, 1: 1, 2: 1, 3: 1, 4: 0}",1
160,False,"{'a': 0.005, 'e': 0.44932896411722156}",25,0,-74.14834001022696,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
161,False,"{'a': 0.005, 'e': 0.4470879265593564}",35,0,-45.85617558492932,"{0: 29, 1: 2, 2: 3, 3: 0, 4: 1}",0
162,False,"{'a': 0.005, 'e': 0.4448580662229411}",35,0,-88.70654661819951,"{0: 29, 1: 0, 2: 3, 3: 1, 4: 2}",0
163,False,"{'a': 0.005, 'e': 0.4426393273613511}",20,8,-4.376250076295507,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
164,False,"{'a': 0.005, 'e': 0.44043165450599925}",25,0,-72.80725050815842,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
165,False,"{'a': 0.005, 'e': 0.4382349924649492}",30,0,-17.778293646593465,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",1
166,False,"{'a': 0.005, 'e': 0.43604928632153556}",25,10,15.793801805869316,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.005, 'e': 0.4338744814329909}",25,10,-25.49904013374574,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
168,False,"{'a': 0.005, 'e': 0.43171052342907973}",25,11,19.27072500185264,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.005, 'e': 0.42955735821073915}",30,0,-10.63086934908053,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
170,False,"{'a': 0.005, 'e': 0.4274149319487267}",20,0,-12.729381901275701,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
171,False,"{'a': 0.005, 'e': 0.42528319108227414}",20,13,-7.793244477194641,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
172,False,"{'a': 0.005, 'e': 0.4231620823177488}",20,6,-9.001958690029031,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
173,False,"{'a': 0.005, 'e': 0.4210515526273212}",30,15,21.600349881960202,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.005, 'e': 0.418951549247639}",30,0,-35.589618847462525,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
175,False,"{'a': 0.005, 'e': 0.4168620196785084}",20,3,-34.41972043904364,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
176,False,"{'a': 0.005, 'e': 0.4147829116815814}",25,11,15.04451804809716,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.005, 'e': 0.4127141732790497}",25,5,0.7565693199921746,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
178,False,"{'a': 0.005, 'e': 0.4106557527523455}",20,0,8.19416974293634,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
179,False,"{'a': 0.005, 'e': 0.40860759864084845}",25,15,8.79273448383303,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
180,False,"{'a': 0.005, 'e': 0.4065696597405991}",25,0,-19.971665455267647,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
181,False,"{'a': 0.005, 'e': 0.4045418851030188}",25,14,-33.60353474115863,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
182,False,"{'a': 0.005, 'e': 0.40252422403363597}",25,11,-34.996466127018195,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
183,False,"{'a': 0.005, 'e': 0.4005166260908188}",20,0,-38.48238647803734,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
184,False,"{'a': 0.005, 'e': 0.39851904108451414}",20,0,-42.28541180999994,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
